Variable Inventory,,,,,,,,,,,,,,,,,,,,,,,
"Capacity, scheduling, the shared spine, and coordination, grouped into rollup categories. The analytics columns (H-R) are collapsed by default - expand them for the scoring detail. Every column is defined in the Column key just below.",,,,,,,,,,,,,,,,,,,,,,,
Column key,,,,,,,,,,,,,,,,,,,,,,,
ID,,"Stable code for the variable (SH- shared, C- capacity, S- scheduling, CO- coordination). Links to the full definition on Tab 1; never renumbered.",,,,,,,,,,,,,,,,,,,,,
Layer,,"Which part of the model the variable belongs to: Shared (used by both), Capacity (supply), Scheduling (allocation), or Coordination (execution). Color-banded down the sheet.",,,,,,,,,,,,,,,,,,,,,
Variable,,"The capacity, scheduling, or coordination factor. Plain name here; the full definition and example live on Tab 1.",,,,,,,,,,,,,,,,,,,,,
Constraint,,"How firm the rule is. Hard = the visit fails if it isn't honored. Soft = optimize toward it, bend under pressure. Structural = a fixed fact of supply or geography. Event = a demand trigger. Derived = a computed value. Config = a policy-set constant.",,,,,,,,,,,,,,,,,,,,,
MVP Req.,,Is this a day-one must-have for the software? Yes / Maybe / No. Sets the scoring Weight.,,,,,,,,,,,,,,,,,,,,,
Automation Posture,,How far software should go on the variable. Control = it can decide and act. Assist = it proposes and a person confirms. Read = it only surfaces information and a person decides.,,,,,,,,,,,,,,,,,,,,,
Notes,,"Plain-English reason for the posture, and what to watch on that row.",,,,,,,,,,,,,,,,,,,,,
Sourced-by,,"Who the variable comes from: Clinician, Patient, Caregiver, Branch, Geography, or System. Lets you filter by whose world it lives in.",,,,,,,,,,,,,,,,,,,,,
Current-state,,"How it is handled today. In-system = already in a system of record. Manual = done by hand. Tacit = lives in someone's head, not written down. Not captured = nowhere yet. Tacit or Not-captured on a must-have is where the biggest opportunity sits.",,,,,,,,,,,,,,,,,,,,,
Source-of-truth,,"The system(s) the data comes from today: HCHB, Workday, Routing, Census, Manual, Config, Telephony, or Derived.",,,,,,,,,,,,,,,,,,,,,
Measurability,,"Quantitative (countable, measurable) or Qualitative (judgment-based). Flags where a vendor rating will be subjective.",,,,,,,,,,,,,,,,,,,,,
Automation Confidence,,How safely software can act on the variable - High / Medium / Low. The input behind the Automation Posture.,,,,,,,,,,,,,,,,,,,,,
Systems Lens,,"Optional deeper view, hidden by default. Internal reference notes on why a variable is safe or unsafe to automate.",,,,,,,,,,,,,,,,,,,,,
Row Type,,Category or Variable. Category rows are the group headers; Variable rows are the scored items. Lets Tab 3 total the variables without counting the headers.,,,,,,,,,,,,,,,,,,,,,
Rollup Key,,"Short code tying each variable to its category header (e.g. CAP-A), so Tab 3 can total a whole category cleanly.",,,,,,,,,,,,,,,,,,,,,
Weight,,Scoring weight from MVP Req.: Yes 3 / Maybe 1 / No 0. Turns the checklist into a priority ranking - a missing must-have costs the score more than a missing nice-to-have. Live formula.,,,,,,,,,,,,,,,,,,,,,
Gating?,,A knockout flag (Y/N). Y when the variable is a Hard or Structural must-have - a product that cannot do it should be disqualified no matter how well it scores elsewhere. Live formula.,,,,,,,,,,,,,,,,,,,,,
Conflict Risk,,"Y where a vendor's built-in way of working could contradict how Compassus already operates, so the product would fight the branch instead of fitting it. Example: the tool models service area by ZIP when Compassus manages territory by drive-time - adopting it would force a change to an established rule. These are the rows to probe hardest in a demo, and the reason the scorecard tracks not just what a product COVERS and where it leaves GAPS, but where it CONFLICTS.",,,,,,,,,,,,,,,,,,,,,
Module,,"Which of the three target modules the variable is built or bought into - Capacity Management, Scheduling Engine, or Patient Engagement. An additional grouping over the inventory, not a replacement for Layer or Rollup Key; every join still joins on ID. Added 2026-08-19 from the target-architecture handoff.",,,,,,,,,,,,,,,,,,,,,
ID,Layer,Variable,Constraint,MVP Req.,Automation Posture,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Notes,Additional Context,Module,,,,
SHARED SPINE   -   used by both capacity and scheduling,,,,,,,,,,,,,,,,,,,,,,,
,Shared,Roster,,,,,,,,,,,Category,SHD-A,,,,,,,,,
SH-01,Shared,Clinician headcount,Structural,Yes,Control,Clear roster fact; safe to sync and read.,Branch,In-system,Workday + HCHB,Quantitative,High,Fixed point - legible supply fact; encoding it doesn't move the pattern.,Variable,SHD-A,,,N,,Capacity Management,,,,
SH-02,Shared,Discipline,Structural,Yes,Control,"Firm licensure fact, fully in the data.",Branch,In-system,Workday + HCHB,Quantitative,High,Fixed point - hard structural fact.,Variable,SHD-A,,,N,,Capacity Management,,,,"time saving or clinical enabaler?  If automated…which roles are it affecting
line of site for modeling assumptions
Value extraction and ROI"
SH-03,Shared,Role (assessing vs assistant),Structural,Yes,Control,Derived directly from discipline.,Branch,In-system,Derived,Quantitative,High,Fixed point - deterministic from discipline.,Variable,SHD-A,,,N,,Capacity Management,,,,
SH-04,Shared,FTE / employment type,Structural,Yes,Control,Clear employment attribute.,Branch,In-system,Workday,Quantitative,High,Fixed point - structural.,Variable,SHD-A,,,Y,,Capacity Management,,,,
,Shared,Availability & PTO,,,,,,,,,,,Category,SHD-B,,,,,,,,,
SH-05,Shared,Approved time off / availability,Hard,Yes,Control,"Once entered, a firm blackout the system can honor.",Clinician,In-system,Workday + HCHB,Quantitative,High,Hard boundary; once in the field it's a clean edge automation can hold.,Variable,SHD-B,,,N,,Capacity Management,,,,
,Shared,Geography,,,,,,,,,,,Category,SHD-C,,,,,,,,,
SH-06,Shared,Territory / service area,Structural,Yes,Assist,Territory lines carry local knowledge; propose and confirm.  Territory zip code/CCT list to be connected as well as include pre-ordained backup options for coverage.  Visit assignment:  Human Confirm as final step.,Geography,Manual,HCHB + Manual + Census,Quantitative,Medium,"Zip lines look fixed but encode local knowledge; read and propose, don't redraw.",Variable,SHD-C,,,Y,,Capacity Management,,,,
,Shared,Visit weighting,,,,,,,,,,,Category,SHD-D,,,,,,,,,
SH-07,Shared,Productivity points per visit type,Config,Yes,Control,Policy constant; simple lookup.,System,In-system,Config,Quantitative,High,Config constant - a fixed point.,Variable,SHD-D,,,Y,,Capacity Management,,,,
,Shared,Targets,,,,,,,,,,,Category,SHD-E,,,,,,,,,
SH-08,Shared,Productivity target & ceiling,Config,Yes,Control,Policy constant; simple lookup.,Branch,In-system,HCHB + Config,Quantitative,High,Config constant - a fixed point.,Variable,SHD-E,,,Y,,Capacity Management,,,,
